num_critic_for_reviews,duration,director_fb_likes,actor_1_fb_likes,gross,movie_title,num_voted_users,cast_total_fb_likes,num_user_for_reviews,budget,title_year,actor_2_fb_likes,imdb_score,movie_fb_likes,genres_factorized,plot_keywords_factorized,director_name_factorized,actor_2_name_factorized,actor_1_name_factorized,country_factorized,language_factorized
225.0,87.0,124.0,865.0,29136626.0,Priest ,97089,1417,233.0,60000000.0,2011.0,441.0,5.7,20000,319,778,378,560,358,0,0
98.0,85.0,0.0,11000.0,26288320.0,Sinbad: Legend of the Seven Seas ,36144,11301,91.0,60000000.0,2003.0,102.0,6.7,880,320,779,379,561,75,0,0
172.0,130.0,545.0,722.0,26616590.0,Event Horizon ,120416,2525,857.0,60000000.0,1997.0,585.0,6.7,10000,321,780,216,562,359,1,0
703.0,173.0,0.0,26000.0,623279547.0,The Avengers ,995415,87697,1722.0,220000000.0,2012.0,21000.0,8.1,123000,5,17,8,8,8,0,0
117.0,104.0,293.0,780.0,30063805.0,Dragonfly ,31788,2109,243.0,60000000.0,2002.0,265.0,6.1,0,322,781,51,563,155,0,0
240.0,121.0,0.0,19000.0,22518325.0,The Black Dahlia ,63363,22833,644.0,50000000.0,2006.0,972.0,5.6,0,171,782,209,564,59,8,0
123.0,140.0,23.0,11000.0,13082288.0,Flyboys ,35565,12634,247.0,60000000.0,2006.0,779.0,6.6,2000,323,783,380,31,182,1,0
110.0,131.0,37.0,968.0,18208078.0,The Last Castle ,57100,3012,281.0,60000000.0,2001.0,848.0,6.9,0,65,784,381,58,360,0,0
100.0,91.0,394.0,889.0,14218868.0,Supernova ,14596,1262,282.0,65000000.0,2000.0,290.0,4.8,589,321,785,382,565,361,0,0
189.0,118.0,167.0,20000.0,22451.0,Winter's Tale ,41288,22447,126.0,60000000.0,2014.0,882.0,6.2,17000,324,786,383,20,362,0,0
212.0,130.0,91.0,5000.0,31165421.0,The Mortal Instruments: City of Bones ,107028,10247,457.0,60000000.0,2013.0,2000.0,6.0,44000,325,787,384,566,15,0,0
127.0,90.0,48.0,973.0,11802056.0,Meet Dave ,31640,1865,109.0,60000000.0,2008.0,400.0,4.9,791,326,788,355,567,363,0,0
196.0,103.0,179.0,794.0,25472967.0,Dark Water ,44966,1467,411.0,30000000.0,2005.0,329.0,5.6,0,327,789,385,568,364,0,0
115.0,122.0,2000.0,11000.0,22362500.0,Edtv ,35599,15275,195.0,55000000.0,1999.0,1000.0,6.1,641,200,790,84,569,72,0,0
161.0,106.0,34.0,3000.0,17281832.0,Inkheart ,60232,5329,110.0,60000000.0,2008.0,1000.0,6.1,0,15,791,386,570,240,8,0
223.0,103.0,436.0,19000.0,19781879.0,The Spirit ,53864,20881,290.0,60000000.0,2008.0,961.0,4.8,2000,234,792,336,96,59,0,0
181.0,107.0,192.0,40000.0,7605668.0,Mortdecai ,47320,42683,188.0,60000000.0,2015.0,2000.0,5.5,12000,328,793,387,571,1,1,0
140.0,156.0,892.0,26000.0,4535117.0,In the Name of the King: A Dungeon Siege Tale ,38398,26564,368.0,60000000.0,2007.0,368.0,3.8,0,151,794,388,572,35,8,0
54.0,127.0,258.0,11000.0,4426297.0,Beyond Borders ,22570,12947,156.0,35000000.0,2003.0,708.0,6.5,0,88,795,30,573,60,0,0
14.0,119.0,3.0,879.0,709982.0,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212,1026,9.0,68005000.0,2016.0,107.0,6.0,426,1,796,389,574,214,9,0
81.0,132.0,131.0,11000.0,10166502.0,The Great Raid ,18209,12133,183.0,80000000.0,2005.0,298.0,6.7,0,108,797,390,575,182,0,7
579.0,108.0,84.0,16000.0,363024263.0,Deadpool ,479047,18239,1058.0,58000000.0,2016.0,805.0,8.1,117000,329,798,391,576,32,0,0
56.0,114.0,65.0,743.0,12065985.0,Holy Man ,16260,2367,88.0,60000000.0,1998.0,730.0,4.9,296,200,799,392,577,365,0,0
490.0,133.0,16000.0,14000.0,350123553.0,American Sniper ,325264,16277,916.0,58800000.0,2014.0,962.0,7.3,112000,330,800,326,578,71,0,0
218.0,103.0,11.0,2000.0,80021740.0,Goosebumps ,47968,5497,154.0,58000000.0,2015.0,1000.0,6.4,35000,331,801,46,579,366,0,0
20.0,22.0,49.0,870.0,24004159.0,"Sabrina, the Teenage Witch             ",24420,2433,94.0,3000000.0,2005.0,558.0,6.6,990,35,802,113,580,367,0,0
142.0,95.0,70.0,970.0,48291624.0,Just Like Heaven ,82819,2876,263.0,58000000.0,2005.0,834.0,6.7,0,286,803,197,438,368,0,0
57.0,90.0,32.0,1000.0,35231365.0,The Flintstones in Viva Rock Vegas ,15517,6299,85.0,60000000.0,2000.0,891.0,3.6,500,332,804,356,581,369,0,0
84.0,87.0,10.0,13000.0,53715611.0,Rambo III ,92106,14574,171.0,63000000.0,1988.0,1000.0,5.7,2000,333,805,393,582,237,0,0
186.0,114.0,0.0,142.0,31199215.0,Leatherheads ,27664,589,120.0,58000000.0,2008.0,117.0,6.0,472,334,806,299,583,370,0,0
53.0,119.0,153.0,12000.0,24004159.0,The Ridiculous 6 ,27019,36167,143.0,20000000.0,2015.0,11000.0,4.9,0,335,807,158,288,330,0,0
133.0,103.0,30.0,963.0,29580087.0,Did You Hear About the Morgans? ,29523,3150,121.0,58000000.0,2009.0,935.0,4.7,0,105,808,347,584,314,0,0
246.0,125.0,189.0,1000.0,44665963.0,The Internship ,159931,5081,281.0,58000000.0,2013.0,847.0,6.3,22000,125,809,80,585,88,0,0
253.0,97.0,545.0,14000.0,60128566.0,Resident Evil: Afterlife ,131447,16098,410.0,60000000.0,2010.0,1000.0,5.9,19000,274,810,216,496,174,8,0
144.0,125.0,143.0,1000.0,49875589.0,Red Tails ,28807,4416,273.0,58000000.0,2012.0,664.0,5.9,0,77,811,394,586,247,0,0
46.0,30.0,49.0,962.0,24004159.0,Sex and the City             ,80025,2558,238.0,20000000.0,2005.0,722.0,7.0,0,127,812,113,528,175,0,0
117.0,136.0,138.0,18000.0,60984028.0,The Devil's Advocate ,259519,45271,431.0,57000000.0,1997.0,14000.0,7.5,11000,150,813,332,557,63,0,0
157.0,116.0,51.0,11000.0,36931089.0,That's My Boy ,70681,16484,198.0,70000000.0,2012.0,3000.0,5.6,12000,125,814,395,587,196,0,0
60.0,103.0,357.0,2000.0,51317350.0,DragonHeart ,78343,2710,139.0,57000000.0,1996.0,663.0,6.4,0,1,815,49,588,184,0,0
117.0,97.0,420.0,4000.0,28328132.0,After the Sunset ,38298,9814,147.0,58000000.0,2004.0,3000.0,6.3,782,336,816,25,362,111,0,0
287.0,96.0,83.0,12000.0,51774002.0,Ghost Rider: Spirit of Vengeance ,87745,16121,331.0,57000000.0,2011.0,1000.0,4.3,18000,99,817,396,589,76,0,0
96.0,131.0,108.0,23000.0,25528495.0,Captain Corelli's Mandolin ,28099,23325,220.0,57000000.0,2001.0,243.0,5.9,0,337,818,397,590,34,1,0
26.0,22.0,49.0,883.0,24004159.0,Anger Management             ,26992,4115,54.0,20000000.0,2005.0,701.0,6.7,0,127,819,113,591,371,0,0
125.0,95.0,163.0,14000.0,113006880.0,The Pacifier ,66308,16884,225.0,56000000.0,2005.0,799.0,5.5,0,338,820,239,183,127,4,0
117.0,86.0,10.0,12000.0,45860039.0,Walking Tall ,53118,14146,221.0,56000000.0,2004.0,795.0,6.2,0,339,821,398,592,138,0,0
149.0,142.0,0.0,15000.0,329691196.0,Forrest Gump ,1251222,15700,1398.0,55000000.0,1994.0,294.0,8.8,59000,200,822,43,593,33,0,0
131.0,92.0,25.0,1000.0,217326336.0,Alvin and the Chipmunks ,57276,2847,146.0,60000000.0,2007.0,718.0,5.2,0,267,823,344,594,372,0,0
150.0,108.0,116.0,22000.0,166225040.0,Meet the Parents ,260442,24286,507.0,55000000.0,2000.0,713.0,7.0,0,125,824,190,228,158,0,0
92.0,84.0,12.0,23000.0,141600000.0,Pocahontas ,119675,26754,216.0,55000000.0,1995.0,2000.0,6.6,0,340,825,399,595,34,0,0
169.0,188.0,503.0,10000.0,134218018.0,Superman ,126357,12940,497.0,55000000.0,1978.0,593.0,7.3,0,341,826,105,596,373,0,0
57.0,95.0,293.0,851.0,128769345.0,The Nutty Professor ,86556,3155,99.0,54000000.0,1996.0,773.0,5.6,960,194,827,51,230,96,0,0
171.0,118.0,72.0,10000.0,177575142.0,Hitch ,244840,13426,372.0,70000000.0,2005.0,975.0,6.6,0,127,828,279,331,14,0,0
53.0,92.0,39.0,3000.0,105263257.0,George of the Jungle ,56168,4518,103.0,55000000.0,1997.0,562.0,5.4,5000,342,829,400,469,240,0,0
153.0,74.0,58.0,3000.0,104354205.0,American Wedding ,162331,5713,332.0,55000000.0,2003.0,864.0,6.3,0,127,830,401,597,374,0,0
491.0,134.0,521.0,15000.0,107100855.0,Captain Phillips ,323353,16281,527.0,55000000.0,2013.0,535.0,7.9,65000,283,831,116,598,33,0,0
247.0,101.0,189.0,15000.0,98711404.0,Date Night ,127571,39822,207.0,55000000.0,2010.0,11000.0,6.3,0,313,832,80,6,375,0,0
26.0,100.0,52.0,795.0,100328194.0,Casper ,85903,2638,92.0,50000000.0,1995.0,419.0,6.0,0,35,833,180,599,376,0,0
292.0,132.0,845.0,18000.0,101530738.0,The Equalizer ,229574,37605,436.0,55000000.0,2014.0,17000.0,7.2,56000,23,834,274,113,156,0,0
114.0,105.0,61.0,5000.0,93815117.0,Maid in Manhattan ,68417,7184,242.0,55000000.0,2002.0,827.0,5.1,0,105,835,402,600,212,0,0
82.0,123.0,12000.0,18000.0,91400000.0,Crimson Tide ,81026,30132,194.0,53000000.0,1995.0,10000.0,7.3,0,149,836,165,370,156,0,0
201.0,117.0,125.0,10000.0,162586036.0,The Pursuit of Happyness ,338383,11036,611.0,55000000.0,2006.0,617.0,8.0,32000,113,837,403,601,14,0,0
231.0,98.0,124.0,931.0,89706988.0,Flightplan ,126746,2287,600.0,55000000.0,2005.0,507.0,6.2,0,150,838,127,602,377,0,0
55.0,128.0,272.0,2000.0,83000000.0,Disclosure ,36587,3888,95.0,55000000.0,1994.0,812.0,6.0,0,306,839,277,603,124,0,0
110.0,114.0,52.0,12000.0,78745923.0,City of Angels ,94407,13905,322.0,55000000.0,1998.0,702.0,6.7,0,49,840,180,158,76,8,0
354.0,111.0,16000.0,926.0,70098138.0,Kill Bill: Vol. 1 ,735784,3983,2105.0,30000000.0,2003.0,890.0,8.1,13000,97,841,169,174,378,0,0
140.0,85.0,0.0,21000.0,66365290.0,Bowfinger ,56874,22458,358.0,55000000.0,1999.0,860.0,6.4,0,125,842,189,604,21,0,0
77.0,44.0,49.0,847.0,24004159.0,Stargate SG-1             ,63982,1359,181.0,1400000.0,2005.0,440.0,8.4,0,40,843,113,605,379,0,0
304.0,137.0,16000.0,890.0,66207920.0,Kill Bill: Vol. 2 ,512749,1959,935.0,30000000.0,2004.0,387.0,8.0,0,28,844,169,606,68,0,0
45.0,97.0,96.0,13000.0,63408614.0,Tango & Cash ,75365,14432,149.0,55000000.0,1989.0,549.0,6.3,0,26,845,214,607,237,0,0
49.0,104.0,0.0,13000.0,58422650.0,Death Becomes Her ,78974,25599,173.0,55000000.0,1992.0,11000.0,6.4,8000,63,846,43,608,99,0,0
146.0,110.0,9.0,485.0,56932305.0,Shanghai Noon ,96690,939,293.0,55000000.0,2000.0,110.0,6.6,0,343,847,404,609,380,0,0
60.0,133.0,53.0,1000.0,68750000.0,Executive Decision ,40858,2916,144.0,55000000.0,1996.0,780.0,6.4,0,2,848,374,137,48,0,0
189.0,94.0,70.0,1000.0,68218041.0,Mr. Popper's Penguins ,67191,2820,108.0,55000000.0,2011.0,549.0,6.0,14000,35,849,197,610,381,0,0
206.0,104.0,50.0,5000.0,25040293.0,The Forbidden Kingdom ,88049,7247,279.0,55000000.0,2008.0,962.0,6.6,0,1,850,97,611,54,0,0
118.0,91.0,39.0,1000.0,55747724.0,Free Birds ,18042,3104,73.0,55000000.0,2013.0,591.0,5.9,0,29,851,405,612,52,0,0
210.0,145.0,21000.0,534.0,55473600.0,Alien 3 ,207686,1543,776.0,50000000.0,1992.0,273.0,6.4,0,310,852,68,613,382,0,0
76.0,135.0,317.0,57.0,49994804.0,Evita ,29205,164,194.0,55000000.0,1996.0,40.0,6.3,0,344,853,406,614,383,0,0
149.0,122.0,287.0,22000.0,41609593.0,Ronin ,145422,24270,572.0,55000000.0,1998.0,2000.0,7.3,0,263,854,407,615,158,1,0
62.0,110.0,81.0,1000.0,38553833.0,The Ghost and the Darkness ,46239,1752,155.0,55000000.0,1996.0,416.0,6.8,0,345,855,249,616,384,0,0
224.0,95.0,17.0,838.0,76137505.0,Paddington ,49207,3697,174.0,55000000.0,2014.0,722.0,7.2,30000,57,856,408,617,385,1,0
265.0,102.0,82.0,622.0,34350553.0,The Watch ,104066,2488,207.0,68000000.0,2012.0,591.0,5.7,15000,148,857,409,618,189,0,0
135.0,94.0,607.0,933.0,34238611.0,The Hunted ,35830,2248,321.0,55000000.0,2003.0,518.0,6.0,0,28,858,410,619,263,0,0
100.0,126.0,226.0,12000.0,34098563.0,Instinct ,27191,13406,232.0,55000000.0,1999.0,509.0,6.5,0,306,859,71,620,82,0,0
123.0,118.0,101.0,13000.0,33828318.0,Stuck on You ,44453,14036,154.0,55000000.0,2003.0,390.0,5.8,0,125,860,307,621,109,0,0
164.0,99.0,3.0,8000.0,33472850.0,Semi-Pro ,67005,10026,119.0,55000000.0,2008.0,509.0,5.8,0,300,861,411,620,166,0,0
238.0,88.0,91.0,4000.0,31051126.0,The Pirates! Band of Misfits ,36877,6254,101.0,55000000.0,2012.0,796.0,6.7,0,29,862,412,622,111,1,0
264.0,141.0,16000.0,11000.0,35707327.0,Changeling ,199056,12840,387.0,55000000.0,2008.0,963.0,7.8,14000,171,863,326,623,60,0,0
47.0,107.0,99.0,18000.0,20550712.0,Chain Reaction ,40346,31014,95.0,50000000.0,1996.0,11000.0,5.6,1000,102,864,226,65,63,0,0
50.0,116.0,12000.0,22000.0,18573791.0,The Fan ,38533,24618,89.0,55000000.0,1996.0,617.0,5.8,0,346,865,165,601,158,0,0
153.0,143.0,541.0,18000.0,51225796.0,The Phantom of the Opera ,96654,20660,2047.0,70000000.0,2004.0,893.0,7.4,0,347,866,133,458,69,1,0
202.0,114.0,159.0,13000.0,16264475.0,Elizabeth: The Golden Age ,54787,16899,216.0,55000000.0,2007.0,2000.0,6.9,0,256,867,413,185,386,1,0
178.0,93.0,45.0,9000.0,25857987.0,Æon Flux ,110614,10185,532.0,62000000.0,2005.0,460.0,5.5,0,46,868,414,624,233,0,0
84.0,280.0,33.0,789.0,12870569.0,Gods and Generals ,13215,1671,497.0,56000000.0,2003.0,640.0,6.3,953,156,869,415,625,387,0,0
44.0,100.0,0.0,995.0,11466088.0,Turbulence ,8983,3952,84.0,71000000.0,1997.0,879.0,4.7,316,3,870,416,626,297,0,0
93.0,107.0,11.0,939.0,16088610.0,Imagine That ,10417,3742,39.0,55000000.0,2009.0,605.0,5.6,610,348,871,417,627,388,0,0
277.0,119.0,33.0,3000.0,51178893.0,Muppets Most Wanted ,24285,6089,110.0,50000000.0,2014.0,2000.0,6.4,10000,349,872,73,628,95,0,0
76.0,95.0,906.0,956.0,6768055.0,Thunderbirds ,11148,2260,229.0,57000000.0,2004.0,579.0,4.2,437,237,873,298,629,389,1,0
197.0,119.0,59.0,2000.0,39440655.0,Burlesque ,61680,4315,222.0,55000000.0,2010.0,828.0,6.4,19000,350,874,418,630,321,0,0
186.0,133.0,0.0,226.0,6167817.0,A Very Long Engagement ,62607,405,239.0,47000000.0,2004.0,52.0,7.7,0,351,875,365,631,390,10,3
103.0,152.0,0.0,617.0,24004159.0,Lolita ,67822,1403,207.0,2000000.0,1962.0,367.0,7.7,0,352,876,328,632,391,1,0
66.0,96.0,13.0,13000.0,79161.0,Eye See You ,19706,15803,142.0,55000000.0,2002.0,854.0,5.3,448,353,877,419,633,237,0,0
224.0,117.0,0.0,12000.0,81645152.0,Blade II ,158267,15371,559.0,54000000.0,2002.0,919.0,6.7,0,179,878,37,22,392,0,0
202.0,123.0,125.0,10000.0,69951824.0,Seven Pounds ,232710,14727,599.0,55000000.0,2008.0,3000.0,7.7,26000,17,879,403,128,14,0,0
279.0,92.0,394.0,13000.0,9483821.0,Bullet to the Head ,39247,25418,131.0,55000000.0,2012.0,11000.0,5.7,10000,3,880,382,634,237,0,0
110.0,170.0,0.0,14000.0,66676062.0,The Godfather: Part III ,267980,16949,545.0,54000000.0,1990.0,1000.0,7.6,0,152,881,420,635,210,0,0
190.0,123.0,488.0,5000.0,26838389.0,Elizabethtown ,58658,12700,495.0,57000000.0,2005.0,4000.0,6.4,0,105,882,296,489,180,0,0
136.0,110.0,94.0,277.0,75604320.0,"You, Me and Dupree ",68417,847,195.0,54000000.0,2006.0,245.0,5.6,0,127,883,20,636,393,0,0
121.0,116.0,44.0,593.0,108200000.0,Superman II ,76331,2908,269.0,54000000.0,1980.0,467.0,6.8,0,41,884,421,545,394,0,0
131.0,121.0,102.0,117.0,5660084.0,Gigli ,41620,286,418.0,54000000.0,2003.0,62.0,2.4,2000,314,885,225,637,395,0,0
127.0,128.0,234.0,14000.0,7221458.0,All the King's Men ,20740,27614,178.0,55000000.0,2006.0,12000.0,6.2,0,306,886,357,129,141,8,0
160.0,99.0,309.0,23000.0,70327868.0,Shaft ,58416,26527,301.0,46000000.0,2000.0,1000.0,5.9,0,23,887,265,638,34,8,0
78.0,94.0,383.0,4000.0,58297830.0,Anastasia ,86347,6017,191.0,50000000.0,1997.0,808.0,7.1,0,354,888,281,30,396,0,0
209.0,127.0,1000.0,1000.0,57386369.0,Moulin Rouge! ,224013,2601,2319.0,52500000.0,2001.0,691.0,7.6,10000,225,889,35,639,51,0,0
98.0,89.0,17.0,12000.0,45207112.0,Domestic Disturbance ,21283,13390,190.0,53000000.0,2001.0,708.0,5.5,361,180,890,377,573,26,0,0
391.0,123.0,108.0,40000.0,62563543.0,Black Mass ,115216,63769,289.0,53000000.0,2015.0,19000.0,7.0,44000,130,891,422,445,1,0,0
279.0,135.0,16000.0,23000.0,33574332.0,Flags of Our Fathers ,101221,24468,415.0,90000000.0,2006.0,638.0,7.1,0,156,892,326,77,74,0,0
216.0,118.0,473.0,18000.0,73343413.0,Law Abiding Citizen ,217480,22517,429.0,50000000.0,2009.0,1000.0,7.4,21000,168,893,273,356,69,0,0
250.0,189.0,0.0,16000.0,25031037.0,Grindhouse ,155496,22186,532.0,53000000.0,2007.0,3000.0,7.6,0,355,894,423,128,397,0,0
78.0,172.0,438.0,852.0,22843047.0,Beloved ,6082,2397,207.0,55000000.0,1998.0,637.0,5.9,853,356,895,250,640,150,0,0
106.0,124.0,161.0,21000.0,5755286.0,Lucky You ,18310,26334,63.0,55000000.0,2007.0,3000.0,5.9,672,357,896,424,340,21,0,0
194.0,141.0,14000.0,29000.0,164435221.0,Catch Me If You Can ,525801,48153,667.0,52000000.0,2002.0,15000.0,8.0,15000,130,897,38,404,20,0,0
558.0,157.0,0.0,1000.0,95720716.0,Zero Dark Thirty ,216032,2759,640.0,40000000.0,2012.0,1000.0,7.4,39000,223,898,212,367,398,0,0
183.0,106.0,235.0,4000.0,118683135.0,The Break-Up ,102167,8315,483.0,52000000.0,2006.0,957.0,5.8,0,105,899,118,641,211,0,0
238.0,108.0,58.0,14000.0,143704210.0,Mamma Mia! ,145974,26002,611.0,52000000.0,2008.0,11000.0,6.3,10000,358,900,425,608,298,0,0
186.0,125.0,0.0,14000.0,110476776.0,Valentine's Day ,95437,45696,211.0,52000000.0,2010.0,12000.0,5.7,9000,127,901,293,642,71,0,0
144.0,107.0,422.0,631.0,80270227.0,The Dukes of Hazzard ,66382,2297,612.0,50000000.0,2005.0,534.0,5.1,0,121,902,426,643,399,0,0
156.0,215.0,0.0,648.0,36385763.0,The Thin Red Line ,138941,1937,1448.0,52000000.0,1998.0,568.0,7.6,0,269,903,427,644,70,0,0
215.0,118.0,71.0,16000.0,37035845.0,The Change-Up ,136680,28045,149.0,52000000.0,2011.0,10000.0,6.4,13000,219,904,428,35,32,0,0
140.0,118.0,869.0,134.0,34580635.0,Man on the Moon ,100743,209,549.0,52000000.0,1999.0,27.0,7.4,0,309,905,429,645,400,1,0
133.0,178.0,17000.0,22000.0,42438300.0,Casino ,333542,24183,533.0,52000000.0,1995.0,721.0,8.2,11000,130,906,48,646,158,0,0
203.0,92.0,180.0,211.0,23324666.0,From Paris with Love ,97775,488,211.0,52000000.0,2010.0,135.0,6.5,0,3,907,430,647,401,10,0
127.0,104.0,13.0,961.0,23020488.0,Bulletproof Monk ,42324,2422,180.0,52000000.0,2003.0,691.0,5.5,846,92,908,431,300,402,0,0
155.0,116.0,101.0,889.0,90567722.0,"Me, Myself & Irene ",185878,1711,481.0,51000000.0,2000.0,624.0,6.5,0,125,909,307,648,361,0,0
98.0,90.0,176.0,677.0,72601713.0,Barnyard ,21396,2055,155.0,51000000.0,2006.0,560.0,5.6,605,233,910,432,296,403,8,0
71.0,93.0,14.0,2000.0,35092918.0,Deck the Halls ,15740,5468,110.0,20000000.0,2006.0,1000.0,4.9,1000,238,911,433,649,91,0,0
299.0,130.0,129.0,21000.0,296623634.0,The Twilight Saga: New Moon ,220758,64040,919.0,50000000.0,2009.0,17000.0,4.6,13000,78,912,19,71,83,0,0
212.0,90.0,80.0,145.0,267652016.0,Shrek ,467113,275,945.0,60000000.0,2001.0,50.0,7.9,0,21,913,13,650,404,0,0
413.0,106.0,53.0,13000.0,62453315.0,The Adjustment Bureau ,200035,14607,407.0,50200000.0,2011.0,963.0,7.1,36000,359,914,434,623,109,0,0
67.0,155.0,58.0,25000.0,165500000.0,Robin Hood: Prince of Thieves ,145257,38518,322.0,48000000.0,1991.0,11000.0,6.9,0,16,915,53,65,9,0,0
109.0,139.0,488.0,10000.0,153620822.0,Jerry Maguire ,189923,12182,318.0,50000000.0,1996.0,743.0,7.3,0,334,916,296,213,56,0,0
457.0,112.0,3000.0,15000.0,218628680.0,Ted ,471644,21773,623.0,50000000.0,2012.0,3000.0,7.0,74000,219,917,314,651,375,0,0
156.0,139.0,274.0,625.0,147637474.0,As Good as It Gets ,224671,1474,470.0,50000000.0,1997.0,440.0,7.7,11000,105,918,140,427,405,0,0
55.0,115.0,293.0,49000.0,135014968.0,Patch Adams ,80580,74382,375.0,50000000.0,1998.0,22000.0,6.7,0,360,919,51,89,86,0,0
272.0,143.0,285.0,11000.0,2175312.0,Anchorman 2: The Legend Continues ,131227,28176,346.0,50000000.0,2013.0,8000.0,6.3,41000,125,920,167,229,42,0,0
117.0,96.0,65.0,12000.0,126203320.0,Mr. Deeds ,110432,26826,309.0,50000000.0,2002.0,11000.0,5.8,0,127,921,254,288,26,0,0
539.0,112.0,14000.0,1000.0,126975169.0,Super 8 ,287822,3388,849.0,50000000.0,2011.0,560.0,7.1,37000,361,922,34,264,406,0,0
169.0,131.0,0.0,8000.0,125548685.0,Erin Brockovich ,135246,10003,498.0,52000000.0,2000.0,883.0,7.3,0,113,923,151,652,218,0,0
140.0,116.0,80.0,11000.0,105807520.0,How to Lose a Guy in 10 Days ,156717,14087,357.0,50000000.0,2003.0,1000.0,6.4,0,127,924,372,569,72,0,0
330.0,112.0,97.0,17000.0,191616238.0,22 Jump Street ,258186,19428,322.0,50000000.0,2014.0,920.0,7.1,24000,132,925,201,653,50,0,0
120.0,123.0,277.0,11000.0,105264608.0,Interview with the Vampire: The Vampire Chronicles ,239752,25697,406.0,60000000.0,1994.0,10000.0,7.6,11000,362,926,435,119,75,0,0
190.0,104.0,235.0,14000.0,97680195.0,Yes Man ,271691,29505,243.0,70000000.0,2008.0,11000.0,6.8,0,127,927,118,255,71,0,0
177.0,107.0,43.0,12000.0,126088877.0,Central Intelligence ,33354,14569,110.0,50000000.0,2016.0,919.0,6.6,10000,132,928,436,22,138,0,0
65.0,124.0,0.0,8000.0,91030827.0,Stepmom ,46482,9988,252.0,50000000.0,1998.0,818.0,6.7,0,200,929,126,654,218,0,0
145.0,96.0,51.0,8000.0,150315155.0,Daddy's Home ,54010,10886,130.0,50000000.0,2015.0,2000.0,6.1,13000,238,930,395,323,166,0,0
321.0,125.0,252.0,40000.0,127997349.0,Into the Woods ,101178,62837,779.0,50000000.0,2014.0,11000.0,6.0,90000,363,931,14,608,1,0,0
230.0,129.0,0.0,18000.0,88504640.0,Inside Man ,273108,19148,646.0,45000000.0,2006.0,412.0,7.6,0,171,932,437,655,156,0,0
143.0,90.0,241.0,1000.0,81517441.0,Payback ,111368,3148,394.0,50000000.0,1999.0,495.0,7.1,0,28,933,438,656,407,0,0
55.0,109.0,155.0,426.0,81022333.0,Congo ,34471,1761,147.0,50000000.0,1995.0,387.0,5.0,0,107,934,439,521,408,0,0
257.0,124.0,488.0,19000.0,75621915.0,We Bought a Zoo ,111003,36873,199.0,50000000.0,2011.0,13000.0,7.1,22000,301,935,296,281,59,0,0
279.0,121.0,295.0,12000.0,79948113.0,Knowing ,186879,13421,791.0,50000000.0,2009.0,748.0,6.2,0,178,936,104,657,76,0,0
143.0,95.0,9.0,14000.0,88658172.0,Failure to Launch ,58412,37967,242.0,50000000.0,2006.0,11000.0,5.6,2000,127,937,404,240,71,0,0
196.0,128.0,62.0,6000.0,75888270.0,The Ring Two ,71153,10163,560.0,50000000.0,2005.0,989.0,5.4,0,364,938,440,658,19,0,0
310.0,118.0,43.0,33000.0,84244877.0,"Crazy, Stupid, Love. ",375456,57426,292.0,50000000.0,2011.0,15000.0,7.4,44000,105,939,330,190,350,0,0
116.0,80.0,12.0,13000.0,75367693.0,Garfield ,58961,13430,232.0,35000000.0,2004.0,258.0,5.0,795,57,940,441,659,192,0,0
105.0,99.0,148.0,2000.0,73701902.0,Christmas with the Kranks ,27548,6729,209.0,60000000.0,2004.0,843.0,5.2,0,238,941,442,432,157,0,0
419.0,133.0,152.0,22000.0,75605492.0,Moneyball ,283563,53094,312.0,50000000.0,2011.0,18000.0,7.6,27000,122,942,443,660,93,0,0
64.0,127.0,249.0,18000.0,67823573.0,Outbreak ,91176,30383,130.0,50000000.0,1995.0,11000.0,6.6,0,65,943,72,65,11,0,0
359.0,106.0,174.0,14000.0,91439400.0,Non-Stop ,200647,16967,384.0,50000000.0,2014.0,664.0,7.0,24000,83,944,444,586,22,1,0
166.0,98.0,99.0,12000.0,67128202.0,Race to Witch Mountain ,43328,14007,110.0,65000000.0,2009.0,536.0,5.7,0,365,945,445,661,138,0,0
525.0,132.0,160.0,20000.0,70496802.0,V for Vendetta ,791783,22417,2042.0,54000000.0,2005.0,979.0,8.2,48000,65,946,446,170,131,0,0
165.0,114.0,71.0,154.0,60470220.0,Shanghai Knights ,81444,428,192.0,50000000.0,2003.0,131.0,6.2,955,121,947,428,662,409,0,0
2.0,45.0,49.0,416.0,24004159.0,Unforgotten             ,1824,1816,9.0,20000000.0,2005.0,171.0,7.9,0,152,4,113,663,410,1,0
87.0,78.0,5.0,8000.0,58336565.0,Curious George ,12845,11124,118.0,50000000.0,2006.0,2000.0,6.6,624,29,948,447,595,166,0,0
117.0,101.0,23.0,660.0,66002004.0,Herbie Fully Loaded ,36431,2177,168.0,50000000.0,2005.0,651.0,4.7,1000,366,949,448,664,411,0,0
113.0,113.0,39.0,1000.0,54997476.0,Don't Say a Word ,40362,3341,248.0,50000000.0,2001.0,912.0,6.3,970,171,950,449,665,48,0,0
349.0,98.0,75.0,10000.0,55682070.0,Hansel & Gretel: Witch Hunters ,159868,11946,304.0,50000000.0,2013.0,520.0,6.1,45000,275,951,450,666,119,8,0
152.0,124.0,213.0,838.0,52752475.0,Unfaithful ,63067,2583,533.0,50000000.0,2002.0,593.0,6.7,0,306,952,451,667,412,0,0
